index,date,link,new,new_reg,total,total_healthy,total_reg,Чукотский АО,Ненецкий АО,Чеченская Республика,Республика Марий Эл,Республика Татарстан,Магаданская область,Еврейская АО,Камчатский край,Чувашская Республика,Республика Ингушетия,Республика Северная Осетия,Республика Адыгея,Республика Мордовия,Севастополь,Курганская область,Карачаево-Черкесская Республика,Кабардино-Балкарская Республика,Республика Дагестан,Липецкая область,Новгородская область,Республика Калмыкия,Республика Тыва,Республика Башкортостан,Тамбовская область,Сахалинская область,Рязанская область,Владимирская область,Вологодская область,Республика Карелия,Смоленская область,Белгородская область,Калининградская область,Калужская область,Псковская область,Ивановская область,Костромская область,Астраханская область,Орловская область,Тульская область,Краснодарский край,Курская область,Ярославская область,Удмуртская Республика,Тюменская область,Республика Хакасия,Амурская область,Тверская область,Ленинградская область,Брянская область,Пензенская область,Республика Алтай,Челябинская область,Пермский край,Кировская область,Новосибирская область,Ямало-Ненецкий АО,Оренбургская область,Самарская область,Кемеровская область,Саратовская область,Ханты-Мансийский АО,Республика Саха (Якутия),Томская область,Республика Крым,Омская область,Ставропольский край,Приморский край,Ульяновская область,Волгоградская область,Алтайский край,Мурманская область,Хабаровский край,Забайкальский край,Республика Бурятия,Республика Коми,Иркутская область,Свердловская область,Воронежская область,Красноярский край,Ростовская область,Архангельская область,Нижегородская область,Московская область,Санкт-Петербург,Москва
2020-09-03,2020-09-03,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15316,4995,83.0,1009995.0,826935.0,85.0,,,6.0,16.0,28.0,26.0,7.0,24.0,29.0,23.0,23.0,20.0,32.0,6.0,23.0,56.0,29.0,74.0,34.0,21.0,79.0,28.0,32.0,26.0,48.0,29.0,31.0,36.0,27.0,16.0,42.0,20.0,26.0,23.0,38.0,24.0,38.0,48.0,28.0,90.0,28.0,37.0,45.0,49.0,23.0,30.0,22.0,34.0,27.0,85.0,28.0,51.0,59.0,65.0,50.0,44.0,88.0,98.0,86.0,108.0,72.0,47.0,44.0,31.0,43.0,130.0,77.0,94.0,98.0,64.0,73.0,73.0,34.0,49.0,24.0,75.0,121.0,101.0,108.0,139.0,48.0,143.0,163.0,191.0,690.0
2020-09-02,2020-09-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15289,4952,84.0,1005000.0,821169.0,85.0,,1.0,6.0,17.0,27.0,23.0,7.0,13.0,33.0,30.0,23.0,20.0,31.0,1.0,24.0,53.0,28.0,72.0,34.0,22.0,85.0,21.0,31.0,25.0,51.0,27.0,29.0,34.0,36.0,10.0,44.0,17.0,29.0,24.0,38.0,23.0,41.0,51.0,30.0,88.0,32.0,39.0,38.0,45.0,21.0,31.0,23.0,35.0,26.0,79.0,19.0,73.0,60.0,64.0,45.0,46.0,87.0,97.0,88.0,112.0,68.0,48.0,47.0,58.0,45.0,127.0,78.0,95.0,93.0,63.0,75.0,86.0,33.0,40.0,28.0,72.0,115.0,99.0,110.0,145.0,49.0,147.0,158.0,189.0,625.0
2020-09-01,2020-09-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15279,4729,84.0,1000048.0,815705.0,85.0,1.0,,4.0,16.0,27.0,15.0,6.0,12.0,29.0,27.0,21.0,19.0,31.0,5.0,22.0,48.0,28.0,74.0,31.0,23.0,57.0,17.0,30.0,25.0,53.0,29.0,27.0,37.0,13.0,9.0,40.0,16.0,24.0,3.0,36.0,32.0,37.0,51.0,29.0,86.0,25.0,41.0,32.0,49.0,19.0,32.0,25.0,31.0,25.0,75.0,15.0,71.0,57.0,64.0,52.0,46.0,86.0,81.0,90.0,93.0,67.0,46.0,42.0,54.0,42.0,125.0,78.0,92.0,91.0,61.0,65.0,49.0,32.0,48.0,29.0,76.0,117.0,97.0,109.0,133.0,63.0,132.0,156.0,185.0,641.0
2020-08-31,2020-08-31,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15270,4993,83.0,995319.0,809387.0,85.0,,,5.0,16.0,28.0,24.0,6.0,11.0,31.0,29.0,21.0,17.0,32.0,9.0,24.0,49.0,26.0,71.0,31.0,21.0,132.0,28.0,32.0,25.0,49.0,26.0,26.0,33.0,32.0,10.0,45.0,15.0,32.0,32.0,37.0,36.0,35.0,47.0,28.0,87.0,25.0,40.0,29.0,47.0,19.0,31.0,24.0,32.0,33.0,68.0,22.0,62.0,55.0,65.0,60.0,47.0,83.0,79.0,92.0,94.0,66.0,41.0,110.0,52.0,41.0,128.0,79.0,91.0,95.0,65.0,67.0,68.0,30.0,53.0,30.0,78.0,119.0,98.0,110.0,128.0,42.0,138.0,146.0,188.0,685.0
2020-08-30,2020-08-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15267,4980,83.0,990326.0,806982.0,85.0,,,7.0,17.0,28.0,21.0,5.0,13.0,30.0,30.0,21.0,18.0,31.0,7.0,23.0,45.0,25.0,70.0,22.0,23.0,83.0,26.0,32.0,25.0,52.0,30.0,28.0,36.0,46.0,15.0,41.0,22.0,30.0,22.0,39.0,43.0,30.0,46.0,30.0,90.0,23.0,38.0,27.0,51.0,17.0,29.0,26.0,32.0,35.0,63.0,17.0,62.0,58.0,64.0,55.0,49.0,83.0,76.0,96.0,88.0,65.0,43.0,60.0,76.0,44.0,127.0,82.0,89.0,96.0,64.0,64.0,61.0,29.0,54.0,29.0,72.0,120.0,99.0,111.0,134.0,81.0,143.0,165.0,186.0,695.0
2020-08-29,2020-08-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15263,4941,84.0,985346.0,804383.0,85.0,,3.0,5.0,16.0,29.0,26.0,6.0,12.0,31.0,32.0,20.0,19.0,32.0,14.0,20.0,45.0,24.0,70.0,21.0,22.0,73.0,23.0,33.0,23.0,54.0,27.0,27.0,32.0,34.0,19.0,40.0,24.0,29.0,24.0,36.0,38.0,37.0,47.0,29.0,90.0,31.0,33.0,31.0,50.0,17.0,27.0,24.0,31.0,34.0,65.0,22.0,70.0,56.0,65.0,51.0,46.0,84.0,75.0,93.0,96.0,64.0,42.0,42.0,84.0,43.0,124.0,78.0,85.0,98.0,68.0,65.0,62.0,24.0,49.0,24.0,77.0,116.0,98.0,110.0,127.0,100.0,145.0,163.0,189.0,677.0
2020-08-28,2020-08-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15256,4829,84.0,980405.0,798466.0,85.0,1.0,,4.0,17.0,28.0,32.0,4.0,13.0,31.0,29.0,20.0,19.0,33.0,15.0,23.0,39.0,22.0,72.0,19.0,20.0,68.0,17.0,31.0,23.0,55.0,31.0,25.0,34.0,26.0,21.0,44.0,21.0,28.0,30.0,37.0,36.0,40.0,40.0,27.0,84.0,33.0,40.0,30.0,48.0,17.0,25.0,25.0,31.0,28.0,66.0,11.0,68.0,59.0,63.0,46.0,47.0,84.0,75.0,96.0,93.0,64.0,43.0,42.0,56.0,39.0,125.0,80.0,89.0,107.0,67.0,66.0,50.0,24.0,45.0,27.0,73.0,121.0,113.0,111.0,132.0,87.0,133.0,150.0,187.0,654.0
2020-08-27,2020-08-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15248,4711,85.0,975576.0,792561.0,85.0,1.0,2.0,4.0,16.0,29.0,16.0,3.0,12.0,32.0,21.0,19.0,17.0,33.0,2.0,21.0,39.0,20.0,65.0,16.0,19.0,57.0,24.0,33.0,22.0,58.0,28.0,27.0,32.0,35.0,17.0,38.0,18.0,26.0,28.0,38.0,38.0,43.0,41.0,26.0,86.0,33.0,40.0,22.0,47.0,19.0,24.0,24.0,29.0,24.0,62.0,34.0,69.0,58.0,63.0,51.0,42.0,86.0,74.0,98.0,97.0,65.0,44.0,43.0,34.0,30.0,120.0,82.0,80.0,112.0,69.0,69.0,65.0,23.0,41.0,24.0,76.0,119.0,101.0,112.0,128.0,73.0,134.0,148.0,184.0,637.0
2020-08-26,2020-08-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15239,4676,85.0,970865.0,786150.0,85.0,1.0,4.0,5.0,17.0,29.0,16.0,4.0,12.0,34.0,24.0,17.0,18.0,32.0,1.0,24.0,38.0,20.0,65.0,17.0,19.0,72.0,25.0,33.0,23.0,56.0,26.0,26.0,33.0,41.0,14.0,40.0,26.0,28.0,41.0,35.0,30.0,30.0,39.0,27.0,90.0,34.0,38.0,27.0,49.0,18.0,22.0,25.0,30.0,26.0,59.0,21.0,62.0,57.0,62.0,47.0,45.0,87.0,70.0,95.0,95.0,64.0,46.0,38.0,33.0,15.0,114.0,79.0,80.0,108.0,70.0,68.0,77.0,24.0,47.0,22.0,74.0,122.0,97.0,114.0,130.0,60.0,129.0,143.0,181.0,640.0
2020-08-25,2020-08-25,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15236,4696,84.0,966189.0,779747.0,85.0,,2.0,7.0,17.0,30.0,6.0,4.0,11.0,34.0,27.0,17.0,19.0,31.0,2.0,22.0,30.0,19.0,65.0,16.0,21.0,9.0,23.0,34.0,23.0,59.0,27.0,22.0,31.0,26.0,10.0,43.0,21.0,29.0,24.0,32.0,64.0,33.0,42.0,28.0,86.0,28.0,35.0,23.0,51.0,19.0,20.0,23.0,30.0,25.0,54.0,6.0,70.0,55.0,63.0,59.0,55.0,89.0,75.0,98.0,96.0,69.0,45.0,40.0,55.0,27.0,123.0,81.0,85.0,98.0,66.0,64.0,125.0,19.0,48.0,37.0,87.0,116.0,99.0,113.0,130.0,24.0,122.0,143.0,179.0,681.0
2020-08-24,2020-08-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15229,4744,84.0,961493.0,773095.0,85.0,1.0,,5.0,16.0,29.0,6.0,2.0,9.0,35.0,23.0,16.0,20.0,31.0,4.0,24.0,32.0,18.0,63.0,18.0,20.0,54.0,24.0,33.0,22.0,57.0,29.0,23.0,33.0,17.0,10.0,41.0,23.0,30.0,50.0,33.0,52.0,35.0,46.0,30.0,88.0,34.0,39.0,29.0,48.0,18.0,19.0,23.0,27.0,29.0,50.0,22.0,59.0,59.0,63.0,57.0,61.0,90.0,73.0,92.0,99.0,76.0,44.0,44.0,52.0,44.0,129.0,83.0,87.0,112.0,65.0,62.0,68.0,19.0,46.0,40.0,89.0,127.0,97.0,115.0,131.0,52.0,114.0,148.0,182.0,625.0
2020-08-23,2020-08-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15221,4852,83.0,956749.0,770639.0,85.0,,,6.0,16.0,29.0,16.0,2.0,11.0,35.0,20.0,16.0,20.0,33.0,8.0,23.0,35.0,17.0,63.0,16.0,20.0,52.0,20.0,34.0,22.0,55.0,30.0,25.0,32.0,39.0,18.0,43.0,30.0,31.0,34.0,35.0,52.0,41.0,45.0,29.0,85.0,35.0,40.0,30.0,50.0,18.0,17.0,25.0,28.0,30.0,48.0,33.0,70.0,60.0,61.0,50.0,62.0,91.0,64.0,95.0,93.0,77.0,46.0,45.0,47.0,49.0,126.0,84.0,84.0,109.0,71.0,66.0,82.0,20.0,56.0,36.0,98.0,129.0,98.0,112.0,126.0,81.0,117.0,164.0,180.0,611.0
2020-08-22,2020-08-22,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15219,4921,83.0,951897.0,767477.0,85.0,,,7.0,17.0,30.0,25.0,2.0,11.0,33.0,22.0,15.0,19.0,33.0,6.0,25.0,31.0,18.0,61.0,17.0,23.0,69.0,25.0,31.0,22.0,58.0,27.0,23.0,33.0,31.0,21.0,46.0,18.0,33.0,36.0,33.0,64.0,38.0,39.0,29.0,88.0,34.0,38.0,28.0,52.0,19.0,15.0,24.0,28.0,29.0,50.0,33.0,71.0,57.0,60.0,56.0,63.0,93.0,50.0,91.0,95.0,83.0,47.0,51.0,55.0,57.0,128.0,86.0,87.0,85.0,73.0,65.0,68.0,18.0,35.0,33.0,105.0,121.0,94.0,114.0,129.0,89.0,122.0,161.0,183.0,687.0
2020-08-21,2020-08-21,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15212,4870,85.0,946976.0,761330.0,85.0,2.0,4.0,6.0,17.0,29.0,19.0,1.0,70.0,34.0,24.0,15.0,16.0,32.0,10.0,23.0,23.0,16.0,62.0,18.0,19.0,70.0,22.0,34.0,22.0,56.0,25.0,24.0,32.0,21.0,20.0,43.0,18.0,31.0,35.0,33.0,50.0,37.0,39.0,30.0,89.0,33.0,37.0,27.0,50.0,20.0,17.0,24.0,29.0,30.0,45.0,23.0,73.0,58.0,64.0,53.0,65.0,93.0,44.0,93.0,91.0,85.0,45.0,41.0,22.0,54.0,132.0,86.0,91.0,82.0,74.0,63.0,71.0,16.0,38.0,37.0,101.0,124.0,97.0,117.0,128.0,77.0,127.0,151.0,181.0,690.0
2020-08-20,2020-08-20,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15199,4785,83.0,942106.0,755513.0,85.0,,,4.0,17.0,30.0,20.0,2.0,13.0,36.0,21.0,13.0,18.0,31.0,5.0,26.0,21.0,16.0,62.0,16.0,21.0,58.0,18.0,33.0,22.0,59.0,28.0,25.0,33.0,30.0,18.0,47.0,15.0,26.0,37.0,35.0,50.0,30.0,38.0,27.0,84.0,36.0,38.0,27.0,51.0,19.0,22.0,26.0,29.0,15.0,47.0,19.0,71.0,62.0,60.0,44.0,69.0,96.0,44.0,92.0,97.0,84.0,46.0,40.0,13.0,63.0,129.0,87.0,99.0,84.0,81.0,62.0,75.0,16.0,32.0,33.0,105.0,139.0,99.0,114.0,127.0,71.0,132.0,157.0,160.0,688.0
2020-08-18,2020-08-18,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15195,4748,83.0,932493.0,742628.0,85.0,,,6.0,17.0,30.0,24.0,2.0,14.0,33.0,24.0,10.0,15.0,32.0,6.0,25.0,18.0,17.0,60.0,16.0,20.0,6.0,19.0,34.0,23.0,60.0,26.0,22.0,35.0,4.0,13.0,45.0,23.0,25.0,25.0,32.0,28.0,44.0,43.0,28.0,84.0,28.0,37.0,27.0,55.0,16.0,17.0,26.0,26.0,17.0,51.0,37.0,67.0,64.0,51.0,50.0,76.0,100.0,43.0,96.0,98.0,72.0,47.0,44.0,24.0,94.0,128.0,89.0,95.0,89.0,91.0,67.0,73.0,10.0,33.0,31.0,108.0,149.0,95.0,117.0,128.0,83.0,116.0,145.0,157.0,693.0
2020-08-17,2020-08-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15189,4892,83.0,927745.0,736101.0,85.0,,,4.0,16.0,28.0,13.0,3.0,12.0,30.0,20.0,11.0,16.0,32.0,8.0,26.0,17.0,16.0,59.0,18.0,21.0,47.0,19.0,35.0,24.0,57.0,30.0,24.0,36.0,19.0,17.0,48.0,26.0,29.0,47.0,33.0,41.0,37.0,40.0,30.0,88.0,27.0,40.0,28.0,53.0,17.0,21.0,25.0,28.0,22.0,47.0,15.0,69.0,65.0,63.0,53.0,84.0,102.0,45.0,94.0,96.0,74.0,49.0,45.0,45.0,99.0,132.0,90.0,102.0,95.0,88.0,65.0,72.0,12.0,30.0,34.0,114.0,141.0,97.0,118.0,127.0,70.0,120.0,153.0,159.0,690.0
2020-08-16,2020-08-16,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15178,4969,84.0,922853.0,732968.0,85.0,2.0,,7.0,17.0,29.0,14.0,3.0,14.0,32.0,21.0,10.0,18.0,31.0,7.0,27.0,17.0,16.0,58.0,16.0,19.0,71.0,19.0,34.0,24.0,59.0,27.0,25.0,37.0,27.0,21.0,49.0,23.0,27.0,34.0,31.0,54.0,33.0,41.0,30.0,86.0,28.0,39.0,29.0,54.0,18.0,18.0,25.0,28.0,25.0,44.0,19.0,79.0,67.0,52.0,47.0,92.0,102.0,53.0,99.0,98.0,90.0,52.0,43.0,51.0,103.0,129.0,91.0,91.0,92.0,89.0,62.0,64.0,14.0,34.0,31.0,118.0,150.0,95.0,116.0,129.0,71.0,123.0,154.0,163.0,688.0
2020-08-15,2020-08-15,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15175,5061,84.0,917884.0,729411.0,85.0,,8.0,6.0,16.0,28.0,18.0,3.0,15.0,34.0,23.0,10.0,19.0,32.0,4.0,23.0,15.0,17.0,57.0,17.0,20.0,52.0,20.0,34.0,24.0,61.0,31.0,23.0,43.0,18.0,19.0,52.0,20.0,27.0,39.0,32.0,60.0,36.0,45.0,32.0,87.0,23.0,38.0,29.0,56.0,19.0,17.0,26.0,27.0,32.0,49.0,24.0,76.0,68.0,54.0,56.0,90.0,105.0,50.0,96.0,97.0,103.0,55.0,51.0,27.0,107.0,127.0,93.0,120.0,96.0,89.0,67.0,76.0,13.0,29.0,41.0,113.0,158.0,95.0,119.0,128.0,67.0,125.0,153.0,162.0,695.0
2020-08-14,2020-08-14,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15170,5065,83.0,912823.0,722964.0,85.0,,,7.0,17.0,30.0,20.0,3.0,17.0,34.0,27.0,9.0,21.0,32.0,7.0,20.0,14.0,16.0,56.0,17.0,21.0,64.0,22.0,33.0,24.0,68.0,29.0,24.0,29.0,28.0,14.0,51.0,13.0,28.0,32.0,28.0,47.0,38.0,60.0,34.0,88.0,29.0,36.0,25.0,55.0,18.0,15.0,29.0,27.0,34.0,52.0,25.0,80.0,70.0,62.0,67.0,87.0,104.0,49.0,94.0,94.0,106.0,65.0,45.0,42.0,106.0,130.0,91.0,86.0,97.0,85.0,64.0,70.0,14.0,30.0,43.0,110.0,154.0,93.0,120.0,126.0,83.0,128.0,156.0,159.0,688.0
2020-08-13,2020-08-13,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15164,5057,83.0,907758.0,716396.0,85.0,,,5.0,15.0,29.0,23.0,2.0,16.0,35.0,21.0,8.0,20.0,31.0,2.0,17.0,14.0,16.0,49.0,16.0,19.0,52.0,25.0,35.0,25.0,64.0,30.0,20.0,29.0,26.0,14.0,53.0,11.0,27.0,37.0,29.0,50.0,35.0,80.0,33.0,90.0,28.0,42.0,27.0,65.0,18.0,13.0,28.0,29.0,32.0,55.0,11.0,84.0,72.0,55.0,53.0,91.0,105.0,51.0,98.0,95.0,108.0,62.0,48.0,38.0,108.0,105.0,92.0,94.0,102.0,87.0,67.0,81.0,18.0,32.0,45.0,115.0,162.0,94.0,121.0,125.0,68.0,130.0,148.0,160.0,692.0
2020-08-12,2020-08-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15150,5102,84.0,902701.0,710298.0,85.0,,1.0,7.0,15.0,29.0,22.0,4.0,15.0,36.0,29.0,7.0,19.0,29.0,8.0,18.0,13.0,15.0,49.0,19.0,17.0,69.0,21.0,35.0,25.0,59.0,28.0,21.0,31.0,18.0,8.0,48.0,19.0,25.0,19.0,56.0,38.0,41.0,102.0,34.0,87.0,34.0,38.0,26.0,64.0,19.0,16.0,30.0,28.0,30.0,53.0,8.0,88.0,68.0,56.0,64.0,88.0,103.0,52.0,94.0,96.0,117.0,56.0,54.0,40.0,106.0,95.0,91.0,91.0,91.0,88.0,72.0,89.0,18.0,31.0,52.0,119.0,167.0,93.0,123.0,127.0,65.0,124.0,152.0,161.0,689.0
2020-08-11,2020-08-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15143,4945,84.0,897599.0,703175.0,85.0,,1.0,6.0,15.0,28.0,34.0,4.0,12.0,36.0,19.0,5.0,21.0,30.0,5.0,16.0,11.0,16.0,49.0,18.0,16.0,5.0,23.0,34.0,25.0,63.0,27.0,20.0,28.0,8.0,9.0,51.0,17.0,22.0,21.0,24.0,32.0,37.0,52.0,31.0,90.0,31.0,39.0,26.0,71.0,16.0,15.0,27.0,29.0,27.0,49.0,7.0,85.0,65.0,41.0,65.0,92.0,104.0,48.0,109.0,94.0,108.0,55.0,56.0,48.0,105.0,111.0,93.0,115.0,95.0,91.0,78.0,78.0,14.0,35.0,55.0,124.0,168.0,95.0,122.0,126.0,48.0,119.0,154.0,157.0,694.0
2020-08-10,2020-08-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15127,5118,83.0,892654.0,696681.0,85.0,,,5.0,14.0,30.0,19.0,3.0,10.0,30.0,16.0,6.0,20.0,30.0,5.0,17.0,12.0,15.0,49.0,16.0,15.0,42.0,19.0,34.0,25.0,67.0,24.0,21.0,27.0,16.0,22.0,50.0,18.0,26.0,33.0,26.0,61.0,32.0,50.0,31.0,97.0,24.0,37.0,28.0,74.0,17.0,18.0,28.0,28.0,28.0,45.0,15.0,83.0,67.0,50.0,87.0,93.0,104.0,50.0,94.0,95.0,117.0,64.0,56.0,32.0,108.0,125.0,94.0,95.0,97.0,95.0,89.0,87.0,16.0,30.0,78.0,120.0,179.0,96.0,127.0,128.0,63.0,120.0,153.0,157.0,694.0
2020-08-09,2020-08-09,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15125,5189,84.0,887536.0,693422.0,85.0,2.0,,7.0,15.0,31.0,17.0,3.0,15.0,32.0,22.0,6.0,20.0,29.0,7.0,19.0,12.0,14.0,52.0,15.0,16.0,53.0,25.0,35.0,26.0,62.0,28.0,22.0,29.0,24.0,19.0,46.0,13.0,27.0,20.0,27.0,53.0,31.0,43.0,32.0,105.0,26.0,40.0,27.0,74.0,17.0,19.0,28.0,30.0,32.0,48.0,16.0,94.0,69.0,48.0,52.0,95.0,101.0,48.0,97.0,96.0,150.0,65.0,50.0,27.0,112.0,127.0,96.0,110.0,106.0,92.0,98.0,91.0,16.0,34.0,60.0,123.0,184.0,97.0,129.0,127.0,68.0,118.0,149.0,160.0,689.0
2020-08-08,2020-08-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15122,5212,85.0,882347.0,690207.0,85.0,1.0,3.0,8.0,15.0,31.0,20.0,4.0,18.0,30.0,25.0,7.0,25.0,30.0,3.0,21.0,10.0,14.0,48.0,17.0,14.0,55.0,24.0,34.0,26.0,65.0,29.0,24.0,28.0,29.0,20.0,45.0,14.0,26.0,19.0,26.0,53.0,34.0,38.0,33.0,112.0,29.0,37.0,27.0,77.0,18.0,20.0,27.0,31.0,25.0,51.0,21.0,87.0,68.0,60.0,99.0,88.0,101.0,43.0,86.0,95.0,127.0,57.0,51.0,24.0,105.0,137.0,97.0,100.0,88.0,98.0,116.0,98.0,13.0,29.0,59.0,119.0,178.0,97.0,128.0,129.0,70.0,117.0,161.0,155.0,691.0
2020-08-07,2020-08-07,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15104,5241,84.0,877135.0,683592.0,85.0,2.0,,10.0,14.0,29.0,22.0,3.0,27.0,33.0,30.0,7.0,24.0,30.0,11.0,24.0,10.0,15.0,48.0,19.0,13.0,58.0,26.0,35.0,27.0,66.0,25.0,23.0,29.0,41.0,19.0,49.0,15.0,27.0,20.0,25.0,35.0,39.0,37.0,31.0,115.0,32.0,41.0,28.0,79.0,19.0,22.0,28.0,30.0,19.0,54.0,11.0,89.0,72.0,58.0,92.0,91.0,103.0,42.0,96.0,94.0,143.0,56.0,54.0,39.0,107.0,104.0,96.0,100.0,93.0,95.0,119.0,102.0,12.0,29.0,52.0,130.0,180.0,95.0,126.0,128.0,64.0,103.0,158.0,157.0,686.0
2020-08-06,2020-08-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15099,5267,85.0,871894.0,676357.0,85.0,3.0,1.0,8.0,15.0,30.0,21.0,4.0,14.0,32.0,22.0,8.0,26.0,32.0,4.0,28.0,12.0,14.0,42.0,15.0,16.0,51.0,17.0,35.0,27.0,68.0,27.0,20.0,27.0,48.0,15.0,51.0,16.0,25.0,30.0,26.0,33.0,41.0,36.0,32.0,125.0,27.0,39.0,29.0,80.0,21.0,21.0,26.0,31.0,24.0,52.0,18.0,92.0,69.0,49.0,93.0,96.0,103.0,44.0,97.0,90.0,160.0,58.0,60.0,24.0,106.0,116.0,98.0,109.0,98.0,92.0,122.0,120.0,11.0,24.0,37.0,128.0,183.0,96.0,129.0,130.0,61.0,105.0,159.0,159.0,684.0
2020-08-05,2020-08-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15092,5204,83.0,866627.0,669026.0,85.0,,8.0,12.0,14.0,28.0,19.0,2.0,15.0,35.0,15.0,9.0,25.0,31.0,,30.0,10.0,16.0,40.0,19.0,13.0,63.0,25.0,34.0,27.0,65.0,26.0,22.0,28.0,34.0,16.0,46.0,9.0,27.0,4.0,24.0,45.0,34.0,36.0,30.0,117.0,29.0,39.0,21.0,82.0,22.0,21.0,27.0,33.0,32.0,50.0,7.0,103.0,68.0,33.0,97.0,94.0,105.0,34.0,94.0,94.0,169.0,55.0,53.0,18.0,109.0,121.0,100.0,100.0,96.0,94.0,126.0,97.0,11.0,25.0,47.0,135.0,181.0,96.0,127.0,129.0,71.0,101.0,162.0,156.0,687.0
2020-08-04,2020-08-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15083,5159,83.0,861423.0,661471.0,85.0,,,9.0,15.0,29.0,22.0,2.0,13.0,34.0,11.0,9.0,25.0,31.0,2.0,32.0,9.0,15.0,43.0,18.0,19.0,20.0,27.0,35.0,28.0,67.0,29.0,24.0,28.0,9.0,16.0,40.0,4.0,25.0,1.0,22.0,36.0,29.0,35.0,33.0,119.0,22.0,37.0,22.0,82.0,23.0,21.0,27.0,32.0,30.0,54.0,5.0,105.0,71.0,61.0,95.0,92.0,106.0,36.0,90.0,93.0,177.0,53.0,48.0,36.0,107.0,98.0,99.0,109.0,92.0,95.0,129.0,100.0,13.0,39.0,36.0,137.0,182.0,94.0,130.0,129.0,68.0,109.0,161.0,158.0,691.0
2020-08-03,2020-08-03,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15072,5394,83.0,856264.0,653593.0,85.0,,,11.0,15.0,30.0,23.0,1.0,13.0,35.0,15.0,10.0,27.0,32.0,2.0,33.0,11.0,16.0,42.0,16.0,20.0,46.0,30.0,36.0,28.0,59.0,30.0,24.0,27.0,18.0,15.0,41.0,12.0,26.0,37.0,21.0,48.0,31.0,34.0,32.0,113.0,24.0,41.0,22.0,88.0,23.0,23.0,28.0,35.0,30.0,51.0,25.0,107.0,70.0,64.0,106.0,104.0,108.0,45.0,79.0,94.0,172.0,51.0,49.0,28.0,112.0,111.0,98.0,110.0,97.0,107.0,133.0,102.0,12.0,40.0,51.0,140.0,196.0,89.0,128.0,130.0,59.0,139.0,160.0,160.0,693.0
2020-08-02,2020-08-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15068,5427,85.0,850870.0,650173.0,85.0,2.0,1.0,10.0,14.0,31.0,21.0,1.0,23.0,37.0,20.0,11.0,28.0,31.0,3.0,36.0,12.0,15.0,42.0,13.0,25.0,19.0,22.0,35.0,28.0,60.0,29.0,25.0,27.0,45.0,25.0,44.0,19.0,28.0,36.0,27.0,27.0,37.0,32.0,28.0,107.0,30.0,41.0,20.0,90.0,21.0,25.0,29.0,39.0,30.0,49.0,27.0,109.0,85.0,49.0,104.0,108.0,110.0,47.0,75.0,95.0,168.0,54.0,51.0,37.0,108.0,108.0,101.0,102.0,91.0,109.0,137.0,109.0,12.0,36.0,45.0,143.0,199.0,88.0,134.0,131.0,75.0,146.0,157.0,163.0,664.0
